score,split,question_id,image_id,target,label_absent,negative_type,absent_score,pred_absent
lh_shape_pope_layers_31,random,38,265719,traffic light,1,negative_related_present,0.3220140872104894,1
lh_shape_pope_layers_31,random,39,265719,spoon,0,positive_present,1.3721766342034636,1
lh_shape_pope_layers_31,random,40,265719,bird,1,negative_related_present,1.2895256144159888,1
lh_shape_pope_layers_31,random,41,265719,fork,0,positive_present,-0.6292126032840177,0
lh_shape_pope_layers_31,random,42,265719,truck,1,negative_related_present,1.0194299057904397,1
lh_shape_pope_layers_31,random,43,461331,tv,0,positive_present,2.635485787415108,1
lh_shape_pope_layers_31,random,44,461331,bowl,1,negative_related_present,0.906239642845163,1
lh_shape_pope_layers_31,random,45,461331,toaster,0,positive_missing_coco_label,-4.053185040455345,0
lh_shape_pope_layers_31,random,46,461331,cow,1,negative_absent_plain,5.305587758472966,1
lh_shape_pope_layers_31,random,47,461331,microwave,0,positive_present,-1.5924113156672548,0
lh_shape_pope_layers_31,random,48,461331,laptop,1,negative_related_present,0.4336085648641793,1
lh_shape_pope_layers_31,random,49,544456,backpack,0,positive_present,-0.26437555262132095,0
lh_shape_pope_layers_31,random,50,544456,cell phone,1,negative_related_present,1.7758797013249306,1
lh_shape_pope_layers_31,random,51,544456,person,0,positive_present,-4.466174244336065,0
lh_shape_pope_layers_31,random,52,544456,couch,1,negative_absent_plain,1.7874993001213941,1
lh_shape_pope_layers_31,random,53,544456,skis,0,positive_present,0.9272049736058787,1
lh_shape_pope_layers_31,random,54,544456,tennis racket,1,negative_related_present,-0.41447729225374497,0
lh_shape_pope_layers_31,random,55,17708,bird,0,positive_present,-2.388444656933308,0
lh_shape_pope_layers_31,random,56,17708,fire hydrant,1,negative_related_present,0.9054710529206146,1
lh_shape_pope_layers_31,random,57,17708,person,0,positive_present,-2.40635451282986,0
lh_shape_pope_layers_31,random,58,17708,bed,1,negative_absent_plain,2.310116630065301,1
lh_shape_pope_layers_31,random,59,17708,boat,0,positive_present,-0.9017585038675191,0
lh_shape_pope_layers_31,random,60,17708,bench,1,negative_related_present,-0.3724318455835587,0
lh_shape_pope_layers_31,random,61,574692,person,0,positive_present,-5.038525189060298,0
lh_shape_pope_layers_31,random,62,574692,bear,1,negative_related_present,1.6053957560907133,1
lh_shape_pope_layers_31,random,63,574692,orange,0,positive_present,-3.0857753169439204,0
lh_shape_pope_layers_31,random,64,574692,cow,1,negative_related_present,2.3831105548338765,1
lh_shape_pope_layers_31,random,65,574692,bottle,0,positive_present,-3.77797126156659,0
lh_shape_pope_layers_31,random,66,574692,bed,1,negative_absent_plain,4.039754105849825,1
lh_shape_pope_layers_31,random,67,353180,backpack,0,positive_present,2.5110017045600395,1
lh_shape_pope_layers_31,random,68,353180,potted plant,1,negative_absent_plain,0.1165470398566794,1
lh_shape_pope_layers_31,random,69,353180,person,0,positive_present,-0.1118730443696095,0
lh_shape_pope_layers_31,random,70,353180,wine glass,1,negative_absent_plain,3.547681879673061,1
lh_shape_pope_layers_31,random,71,353180,bus,0,positive_present,1.045176578310203,1
lh_shape_pope_layers_31,random,72,353180,suitcase,1,negative_related_present,4.4244533652171025,1
lh_shape_pope_layers_31,random,73,239444,person,0,positive_present,-5.518602616507791,0
lh_shape_pope_layers_31,random,74,239444,airplane,1,negative_related_present,3.813707128819433,1
lh_shape_pope_layers_31,random,75,239444,dining table,0,positive_present,-0.85109912885495,0
lh_shape_pope_layers_31,random,76,239444,clock,1,negative_related_present,-2.9270620328634807,0
lh_shape_pope_layers_31,random,77,239444,chair,0,positive_present,-1.2638653235975907,0
lh_shape_pope_layers_31,random,78,239444,horse,1,negative_related_present,2.0112990724909414,1
lh_shape_pope_layers_31,random,79,569839,person,0,positive_present,-3.073538843925316,0
lh_shape_pope_layers_31,random,80,569839,zebra,1,negative_related_present,2.251124277576111,1
lh_shape_pope_layers_31,random,81,569839,sandwich,0,positive_present,1.4803992579261722,1
lh_shape_pope_layers_31,random,82,569839,tie,1,negative_related_present,4.178708214611151,1
lh_shape_pope_layers_31,random,83,569839,hot dog,0,positive_present,0.9261511824383047,1
lh_shape_pope_layers_31,random,84,569839,car,1,negative_related_present,5.0292155544566155,1
lh_shape_pope_layers_31,random,85,219622,person,0,positive_present,-7.50072126017843,0
lh_shape_pope_layers_31,random,86,219622,carrot,1,negative_absent_plain,1.0632388934063433,1
lh_shape_pope_layers_31,random,87,219622,car,0,positive_present,-0.7204016447350939,0
lh_shape_pope_layers_31,random,88,219622,potted plant,1,negative_absent_plain,-2.9069902673719925,0
lh_shape_pope_layers_31,random,89,219622,frisbee,0,positive_present,-2.884568944577348,0
lh_shape_pope_layers_31,random,90,219622,chair,1,negative_related_present,1.21497128909129,1
lh_shape_pope_layers_31,random,91,300368,knife,0,positive_present,2.010896430504178,1
lh_shape_pope_layers_31,random,92,300368,teddy bear,1,negative_related_present,-1.1063489197565863,0
lh_shape_pope_layers_31,random,93,300368,person,0,positive_present,-1.988777255766071,0
lh_shape_pope_layers_31,random,94,300368,hot dog,1,negative_related_present,2.545569583507408,1
lh_shape_pope_layers_31,random,95,300368,cake,0,positive_present,-2.4948361565460266,0
lh_shape_pope_layers_31,random,96,300368,tie,1,negative_related_present,1.4482595400688132,1
lh_shape_pope_layers_31,random,97,482476,person,0,positive_present,1.0040264645324661,1
lh_shape_pope_layers_31,random,98,482476,keyboard,1,negative_related_present,2.9403248047627333,1
lh_shape_pope_layers_31,random,99,482476,remote,0,positive_missing_coco_label,2.626812768673226,1
lh_shape_pope_layers_31,random,100,482476,frisbee,1,negative_related_present,3.6868628525146074,1
lh_shape_pope_layers_31,random,101,482476,handbag,0,positive_present,0.5524990913582637,1
lh_shape_pope_layers_31,random,102,482476,elephant,1,negative_related_present,2.4924574691226384,1
lh_shape_pope_layers_31,random,103,131115,baseball glove,0,positive_present,-2.660188411665289,0
lh_shape_pope_layers_31,random,104,131115,suitcase,1,negative_related_present,1.076646399036258,1
lh_shape_pope_layers_31,random,105,131115,person,0,positive_present,-3.9267415780046013,0
lh_shape_pope_layers_31,random,106,131115,sheep,1,negative_related_present,2.1997686532111453,1
lh_shape_pope_layers_31,random,107,131115,baseball bat,0,positive_present,-2.4734676575771837,0
lh_shape_pope_layers_31,random,108,131115,dining table,1,negative_absent_plain,2.177734685289088,1
lh_shape_pope_layers_31,random,109,157084,sink,0,positive_present,-1.090826670992037,0
lh_shape_pope_layers_31,random,110,157084,cow,1,negative_absent_plain,5.012176186000618,1
lh_shape_pope_layers_31,random,111,157084,bench,0,positive_present,-1.684038810384064,0
lh_shape_pope_layers_31,random,112,157084,scissors,1,negative_related_present,3.8004314185825483,1
lh_shape_pope_layers_31,random,113,157084,toilet,0,positive_present,-0.9346730805035147,0
lh_shape_pope_layers_31,random,114,157084,bear,1,negative_related_present,5.197214862182439,1
lh_shape_pope_layers_31,random,115,381895,person,0,positive_present,-0.6316789771236024,0
lh_shape_pope_layers_31,random,116,381895,carrot,1,negative_absent_plain,3.5071831756907175,1
lh_shape_pope_layers_31,random,117,381895,teddy bear,0,positive_present,-4.423391526800458,0
lh_shape_pope_layers_31,random,118,381895,bird,1,negative_related_present,2.9724125038457623,1
lh_shape_pope_layers_31,random,119,381895,bear,0,positive_missing_coco_label,0.14749247475661387,1
lh_shape_pope_layers_31,random,120,381895,mouse,1,negative_absent_plain,5.25276148265865,1
lh_shape_pope_layers_31,random,121,336872,bowl,0,positive_present,-0.9658908428924948,0
lh_shape_pope_layers_31,random,122,336872,skis,1,negative_absent_plain,1.7155812356753388,1
lh_shape_pope_layers_31,random,123,336872,spoon,0,positive_present,0.7365915095969973,1
lh_shape_pope_layers_31,random,124,336872,dog,1,negative_absent_plain,0.8945025747493054,1
lh_shape_pope_layers_31,random,125,336872,sandwich,0,positive_present,-2.592894651736558,0
lh_shape_pope_layers_31,random,126,336872,car,1,negative_absent_plain,-1.079308676643222,0
lh_shape_pope_layers_31,random,127,75591,bed,0,positive_present,-0.8569406869993311,0
lh_shape_pope_layers_31,random,128,75591,scissors,1,negative_related_present,4.671066692131672,1
lh_shape_pope_layers_31,random,129,75591,cat,0,positive_present,-1.7284809809619714,0
lh_shape_pope_layers_31,random,130,75591,clock,1,negative_related_present,0.026009025955870665,0
lh_shape_pope_layers_31,random,131,75591,book,0,positive_present,0.9267657592850534,1
lh_shape_pope_layers_31,random,132,75591,elephant,1,negative_related_present,-1.1265932860178793,0
lh_shape_pope_layers_31,random,133,516916,tv,0,positive_present,3.261637006612213,1
lh_shape_pope_layers_31,random,134,516916,bed,1,negative_related_present,2.890826918596133,1
lh_shape_pope_layers_31,random,135,516916,mouse,0,positive_present,2.8880425241691072,1
lh_shape_pope_layers_31,random,136,516916,bench,1,negative_absent_plain,1.0657820766912423,1
lh_shape_pope_layers_31,random,137,516916,laptop,0,positive_present,1.969762262559827,1
lh_shape_pope_layers_31,random,138,516916,skateboard,1,negative_absent_plain,2.8685117397329876,1
lh_shape_pope_layers_31,random,139,542145,sink,0,positive_present,0.09726366958219766,1
lh_shape_pope_layers_31,random,140,542145,giraffe,1,negative_absent_plain,-0.46864261045635924,0
lh_shape_pope_layers_31,random,141,542145,toothbrush,0,positive_present,-2.726142402916721,0
lh_shape_pope_layers_31,random,142,542145,person,1,negative_related_present,1.1008157669360557,1
lh_shape_pope_layers_31,random,143,542145,bottle,0,positive_present,0.6804022276835724,1
lh_shape_pope_layers_31,random,144,542145,umbrella,1,negative_absent_plain,0.6570612036544328,1
lh_shape_pope_layers_31,random,145,218224,truck,0,positive_present,1.5582475403319305,1
lh_shape_pope_layers_31,random,146,218224,elephant,1,negative_related_present,-0.39752219189092547,0
lh_shape_pope_layers_31,random,147,218224,airplane,0,positive_present,0.19404104403682326,1
lh_shape_pope_layers_31,random,148,218224,potted plant,1,negative_absent_plain,1.1235952922253103,1
lh_shape_pope_layers_31,random,149,218224,car,0,positive_missing_coco_label,3.071862693271772,1
lh_shape_pope_layers_31,random,150,218224,microwave,1,negative_absent_plain,3.17778225517112,1
lh_shape_pope_layers_31,random,151,297078,backpack,0,positive_present,-0.6981348488243769,0
lh_shape_pope_layers_31,random,152,297078,bear,1,negative_related_present,0.037924663928400146,0
lh_shape_pope_layers_31,random,153,297078,person,0,positive_present,-3.463573322589836,0
lh_shape_pope_layers_31,random,154,297078,cup,1,negative_absent_plain,0.8439380718825589,1
lh_shape_pope_layers_31,random,155,297078,skis,0,positive_present,-0.09101753124811536,0
lh_shape_pope_layers_31,random,156,297078,sink,1,negative_absent_plain,-0.34107587398961114,0
lh_shape_pope_layers_31,random,157,33270,tv,0,positive_present,1.053588082576522,1
lh_shape_pope_layers_31,random,158,33270,cat,1,negative_related_present,2.999131165014152,1
lh_shape_pope_layers_31,random,159,33270,person,0,positive_present,-3.3176098502491276,0
lh_shape_pope_layers_31,random,160,33270,donut,1,negative_related_present,4.907566886429774,1
lh_shape_pope_layers_31,random,161,33270,couch,0,positive_present,-2.171133715753523,0
lh_shape_pope_layers_31,random,162,33270,teddy bear,1,negative_related_present,-1.3629568938002827,0
lh_shape_pope_layers_31,random,163,140583,truck,0,positive_present,0.6929298127314804,1
lh_shape_pope_layers_31,random,164,140583,carrot,1,negative_absent_plain,3.0752772469004888,1
lh_shape_pope_layers_31,random,165,140583,person,0,positive_present,-0.023556299774735376,0
lh_shape_pope_layers_31,random,166,140583,tv,1,negative_absent_plain,4.496709176462293,1
lh_shape_pope_layers_31,random,167,140583,cow,0,positive_present,1.6879160396457586,1
lh_shape_pope_layers_31,random,168,140583,potted plant,1,negative_absent_plain,0.7614794221626421,1
lh_shape_pope_layers_31,random,169,421455,dog,0,positive_present,-5.517281651278677,0
lh_shape_pope_layers_31,random,170,421455,elephant,1,negative_related_present,-3.0275711810390895,0
lh_shape_pope_layers_31,random,171,421455,truck,0,positive_present,-2.4599879423746596,0
lh_shape_pope_layers_31,random,172,421455,stop sign,1,negative_related_present,-4.5779673611396685,0
lh_shape_pope_layers_31,random,173,421455,person,0,positive_present,-6.25480743636631,0
lh_shape_pope_layers_31,random,174,421455,skis,1,negative_related_present,1.5575351402880622,1
lh_shape_pope_layers_31,random,175,288639,sink,0,positive_present,0.3213832907598682,1
lh_shape_pope_layers_31,random,176,288639,sheep,1,negative_related_present,2.7928202256632373,1
lh_shape_pope_layers_31,random,177,288639,toothbrush,0,positive_present,-0.52373520848897,0
lh_shape_pope_layers_31,random,178,288639,backpack,1,negative_absent_plain,2.5038396232158826,1
lh_shape_pope_layers_31,random,179,288639,bottle,0,positive_present,-0.1343875439301247,1
lh_shape_pope_layers_31,random,180,288639,horse,1,negative_related_present,5.050262767791206,1
lh_shape_pope_layers_31,random,181,291936,person,0,positive_present,-2.380607111045217,0
lh_shape_pope_layers_31,random,182,291936,toilet,1,negative_absent_plain,1.8932713377190302,1
lh_shape_pope_layers_31,random,183,291936,bicycle,0,positive_present,0.6139318828586648,1
lh_shape_pope_layers_31,random,184,291936,spoon,1,negative_absent_plain,6.410602736913568,1
lh_shape_pope_layers_31,random,185,291936,umbrella,0,positive_present,0.22540100812276564,1
lh_shape_pope_layers_31,random,186,291936,dog,1,negative_related_present,0.6694363583784801,1
lh_shape_pope_layers_31,random,187,63953,person,0,positive_present,-6.8347568275191914,0
lh_shape_pope_layers_31,random,188,63953,skis,1,negative_related_present,0.6744124987646568,1
lh_shape_pope_layers_31,random,189,63953,bicycle,0,positive_present,-0.5862712625246976,0
lh_shape_pope_layers_31,random,190,63953,horse,1,negative_related_present,3.763752749948019,1
lh_shape_pope_layers_31,random,191,63953,skateboard,0,positive_present,-5.875655962781167,0
lh_shape_pope_layers_31,random,192,63953,zebra,1,negative_related_present,2.6002778360617422,1
lh_shape_pope_layers_31,random,193,526321,laptop,0,positive_present,3.825506209762569,1
lh_shape_pope_layers_31,random,194,526321,truck,1,negative_absent_plain,4.880673928105559,1
lh_shape_pope_layers_31,random,195,526321,remote,0,positive_present,1.9936580194256273,1
lh_shape_pope_layers_31,random,196,526321,hot dog,1,negative_absent_plain,2.6944824653572694,1
lh_shape_pope_layers_31,random,197,526321,dining table,0,positive_missing_coco_label,3.5535196357584344,1
lh_shape_pope_layers_31,random,198,526321,bowl,1,negative_absent_plain,6.022853115984424,1
lh_shape_pope_layers_31,random,199,42190,snowboard,0,positive_present,-0.2688393801547061,1
lh_shape_pope_layers_31,random,200,42190,stop sign,1,negative_absent_plain,0.5311137346968882,1
lh_shape_pope_layers_31,random,201,42190,person,0,positive_present,-5.669315509988151,0
lh_shape_pope_layers_31,random,202,42190,couch,1,negative_absent_plain,2.0048253252334463,1
lh_shape_pope_layers_31,random,203,42190,surfboard,0,positive_present,-0.9147311880389333,0
lh_shape_pope_layers_31,random,204,42190,wine glass,1,negative_absent_plain,1.8877735426902111,1
lh_shape_pope_layers_31,random,205,553165,bird,0,positive_present,0.9242243891399189,1
lh_shape_pope_layers_31,random,206,553165,cow,1,negative_related_present,2.0488512506204897,1
lh_shape_pope_layers_31,random,207,553165,person,0,positive_present,0.24318429216030235,1
lh_shape_pope_layers_31,random,208,553165,bus,1,negative_related_present,3.9492715592654775,1
lh_shape_pope_layers_31,random,209,553165,boat,0,positive_present,0.9167279037912669,1
lh_shape_pope_layers_31,random,210,553165,wine glass,1,negative_absent_plain,4.753823631108882,1
lh_shape_pope_layers_31,random,211,170517,dog,0,positive_present,0.45817299706751635,1
lh_shape_pope_layers_31,random,212,170517,carrot,1,negative_absent_plain,4.749133556702308,1
lh_shape_pope_layers_31,random,213,170517,person,0,positive_present,0.9422176148333699,1
lh_shape_pope_layers_31,random,214,170517,bird,1,negative_related_present,6.351020528744187,1
lh_shape_pope_layers_31,random,215,170517,car,0,positive_present,4.729358651733997,1
lh_shape_pope_layers_31,random,216,170517,spoon,1,negative_absent_plain,9.059052620976214,1
lh_shape_pope_layers_31,random,217,498759,person,0,positive_present,-3.401749205404629,0
lh_shape_pope_layers_31,random,218,498759,truck,1,negative_related_present,-0.709711090723257,0
lh_shape_pope_layers_31,random,219,498759,skateboard,0,positive_present,-3.6254313164514094,0
lh_shape_pope_layers_31,random,220,498759,cell phone,1,negative_related_present,0.39744086977463416,1
lh_shape_pope_layers_31,random,221,498759,car,0,positive_present,-1.989910193873985,0
lh_shape_pope_layers_31,random,222,498759,donut,1,negative_related_present,2.3352951529623582,1
lh_shape_pope_layers_31,random,223,360600,person,0,positive_present,-0.21409718743832318,0
lh_shape_pope_layers_31,random,224,360600,mouse,1,negative_related_present,5.533992514121408,1
lh_shape_pope_layers_31,random,225,360600,fork,0,positive_present,2.1692862234365142,1
lh_shape_pope_layers_31,random,226,360600,bed,1,negative_absent_plain,4.586724634078549,1
lh_shape_pope_layers_31,random,227,360600,knife,0,positive_present,1.5256861164583002,1
lh_shape_pope_layers_31,random,228,360600,baseball glove,1,negative_related_present,3.2451219410700793,1
lh_shape_pope_layers_31,random,229,31773,tv,0,positive_present,0.8837691272689718,1
lh_shape_pope_layers_31,random,230,31773,surfboard,1,negative_related_present,3.664191568641819,1
lh_shape_pope_layers_31,random,231,31773,person,0,positive_present,-3.377178081410946,0
lh_shape_pope_layers_31,random,232,31773,zebra,1,negative_related_present,2.2984818364078077,1
lh_shape_pope_layers_31,random,233,31773,mouse,0,positive_present,-1.2730674267213324,0
lh_shape_pope_layers_31,random,234,31773,vase,1,negative_related_present,-0.4393046836423601,0
lh_shape_pope_layers_31,random,235,500257,tv,0,positive_present,0.41824416239326956,1
lh_shape_pope_layers_31,random,236,500257,stop sign,1,negative_related_present,2.5469502086680538,1
lh_shape_pope_layers_31,random,237,500257,backpack,0,positive_present,0.33461491909191754,1
lh_shape_pope_layers_31,random,238,500257,dog,1,negative_related_present,0.695877816414023,1
lh_shape_pope_layers_31,random,239,500257,person,0,positive_present,-5.196918135857424,0
lh_shape_pope_layers_31,random,240,500257,apple,1,negative_absent_plain,5.507768419439764,1
lh_shape_pope_layers_31,random,241,574057,car,0,positive_missing_coco_label,4.150549998385702,1
lh_shape_pope_layers_31,random,242,574057,tennis racket,1,negative_absent_plain,-0.19587758666704302,0
lh_shape_pope_layers_31,random,243,574057,train,0,positive_missing_coco_label,-0.09017505222836596,0
lh_shape_pope_layers_31,random,244,574057,backpack,1,negative_absent_plain,1.1768257703390947,1
lh_shape_pope_layers_31,random,245,574057,bed,0,positive_present,0.23055469632144698,1
lh_shape_pope_layers_31,random,246,574057,sports ball,1,negative_absent_plain,0.5653399297902244,1
lh_shape_pope_layers_31,random,247,456178,traffic light,0,positive_present,-0.5037794186765543,0
lh_shape_pope_layers_31,random,248,456178,sandwich,1,negative_absent_plain,4.119617684740153,1
lh_shape_pope_layers_31,random,249,456178,truck,0,positive_present,0.8377047523315,1
lh_shape_pope_layers_31,random,250,456178,couch,1,negative_absent_plain,3.774749301889543,1
lh_shape_pope_layers_31,random,251,456178,clock,0,positive_present,-1.1122250475719457,0
lh_shape_pope_layers_31,random,252,456178,bear,1,negative_absent_plain,2.6422796561223327,1
lh_shape_pope_layers_31,random,253,565941,person,0,positive_present,-5.08650252437635,0
lh_shape_pope_layers_31,random,254,565941,cat,1,negative_related_present,2.1940415743487063,1
lh_shape_pope_layers_31,random,255,565941,bottle,0,positive_present,-4.6347978960640495,0
lh_shape_pope_layers_31,random,256,565941,wine glass,1,negative_related_present,-0.1380128292232446,0
lh_shape_pope_layers_31,random,257,565941,dining table,0,positive_present,-2.209159732715093,0
lh_shape_pope_layers_31,random,258,565941,snowboard,1,negative_related_present,3.128781104481394,1
lh_shape_pope_layers_31,random,259,485564,car,0,positive_present,2.2851458716771,1
lh_shape_pope_layers_31,random,260,485564,truck,1,negative_related_present,0.49964908428457433,1
lh_shape_pope_layers_31,random,261,485564,person,0,positive_present,-5.766653716032761,0
lh_shape_pope_layers_31,random,262,485564,microwave,1,negative_absent_plain,-0.3040956384609934,0
lh_shape_pope_layers_31,random,263,485564,sports ball,0,positive_present,-3.9476387614529505,0
lh_shape_pope_layers_31,random,264,485564,giraffe,1,negative_related_present,-1.9452267690301546,0
lh_shape_pope_layers_31,random,265,454642,truck,0,positive_present,1.3454736046062235,1
lh_shape_pope_layers_31,random,266,454642,banana,1,negative_absent_plain,4.434980648617981,1
lh_shape_pope_layers_31,random,267,454642,person,0,positive_present,-2.8150950727787807,0
lh_shape_pope_layers_31,random,268,454642,airplane,1,negative_related_present,4.398356491096206,1
lh_shape_pope_layers_31,random,269,454642,motorcycle,0,positive_present,-1.7027955691167744,0
lh_shape_pope_layers_31,random,270,454642,vase,1,negative_absent_plain,1.481137167568165,1
lh_shape_pope_layers_31,random,271,205729,backpack,0,positive_present,-0.16150945280367934,0
lh_shape_pope_layers_31,random,272,205729,chair,1,negative_related_present,2.3769150874543565,1
lh_shape_pope_layers_31,random,273,205729,person,0,positive_present,-2.9733063754347016,0
lh_shape_pope_layers_31,random,274,205729,snowboard,1,negative_related_present,2.182713174057636,1
lh_shape_pope_layers_31,random,275,205729,skis,0,positive_present,1.5489852788734808,1
lh_shape_pope_layers_31,random,276,205729,bottle,1,negative_absent_plain,1.8222402216911384,1
lh_shape_pope_layers_31,random,277,424792,couch,0,positive_missing_coco_label,-1.2047837585624386,0
lh_shape_pope_layers_31,random,278,424792,boat,1,negative_absent_plain,3.92212326353044,1
lh_shape_pope_layers_31,random,279,424792,chair,0,positive_missing_coco_label,-0.21025330889103755,1
lh_shape_pope_layers_31,random,280,424792,sports ball,1,negative_absent_plain,2.829946801103812,1
lh_shape_pope_layers_31,random,281,424792,vase,0,positive_present,-1.0053701021133175,0
lh_shape_pope_layers_31,random,282,424792,handbag,1,negative_absent_plain,-0.11537247028435738,1
lh_shape_pope_layers_31,random,283,329717,person,0,positive_present,-3.0350446489399574,0
lh_shape_pope_layers_31,random,284,329717,tennis racket,1,negative_related_present,-0.36134966257927853,0
lh_shape_pope_layers_31,random,285,329717,suitcase,0,positive_present,0.8926082700332253,1
lh_shape_pope_layers_31,random,286,329717,bird,1,negative_related_present,3.8184900437498306,1
lh_shape_pope_layers_31,random,287,329717,handbag,0,positive_missing_coco_label,2.091680166051049,1
lh_shape_pope_layers_31,random,288,329717,toaster,1,negative_absent_plain,-0.3081603738617105,0
lh_shape_pope_layers_31,random,289,12333,chair,0,positive_present,0.47487514993880364,1
lh_shape_pope_layers_31,random,290,12333,refrigerator,1,negative_related_present,5.33062256221598,1
lh_shape_pope_layers_31,random,291,12333,person,0,positive_present,-2.5263189649037407,0
lh_shape_pope_layers_31,random,292,12333,skis,1,negative_related_present,5.087132840091777,1
lh_shape_pope_layers_31,random,293,12333,horse,0,positive_present,1.3173108885599718,1
lh_shape_pope_layers_31,random,294,12333,cup,1,negative_related_present,1.5306844766085534,1
lh_shape_pope_layers_31,random,295,480122,banana,0,positive_present,-2.3509453434006513,0
lh_shape_pope_layers_31,random,296,480122,baseball glove,1,negative_related_present,-0.2710123026929998,0
lh_shape_pope_layers_31,random,297,480122,spoon,0,positive_present,6.128744148589701,1
lh_shape_pope_layers_31,random,298,480122,fire hydrant,1,negative_absent_plain,0.14196919513586662,1
lh_shape_pope_layers_31,random,299,480122,bowl,0,positive_present,-2.642508037179172,0
lh_shape_pope_layers_31,random,300,480122,remote,1,negative_related_present,-2.895781949355048,0
lh_shape_pope_layers_31,random,301,515904,vase,0,positive_present,0.5007988656314689,1
lh_shape_pope_layers_31,random,302,515904,bowl,1,negative_related_present,2.4429795475975897,1
lh_shape_pope_layers_31,random,303,515904,sink,0,positive_present,-0.5855783838639073,0
lh_shape_pope_layers_31,random,304,515904,baseball bat,1,negative_absent_plain,1.8857318394798819,1
lh_shape_pope_layers_31,random,305,515904,potted plant,0,positive_present,-2.9584361048468826,0
lh_shape_pope_layers_31,random,306,515904,spoon,1,negative_absent_plain,4.595068743576459,1
lh_shape_pope_layers_31,random,307,437347,baseball glove,0,positive_present,-1.9295881783603193,0
lh_shape_pope_layers_31,random,308,437347,refrigerator,1,negative_absent_plain,2.052796225146118,1
lh_shape_pope_layers_31,random,309,437347,person,0,positive_present,-5.295032851073143,0
lh_shape_pope_layers_31,random,310,437347,broccoli,1,negative_absent_plain,1.2154122672229308,1
lh_shape_pope_layers_31,random,311,437347,sports ball,0,positive_present,-1.2001827419800348,0
lh_shape_pope_layers_31,random,312,437347,wine glass,1,negative_absent_plain,2.8926418296139524,1
lh_shape_pope_layers_31,random,313,354229,person,0,positive_present,-5.384757955008385,0
lh_shape_pope_layers_31,random,314,354229,airplane,1,negative_related_present,3.2505385278282,1
